country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
0,1853,Stany Zjednoczone,-0.41938897755883947,-0.06307028922312251,-0.09975341307123146,0.08092826586452312,0.26211690751117994
0,1854,Stany Zjednoczone,-0.3932521749588874,-0.08409273691265326,-0.11514077194265583,0.08920871518195367,0.25808019024297424
0,1855,Stany Zjednoczone,-0.36990166302535643,-0.103940822677759,-0.12634079788985036,0.09352816826848329,0.2525692554679302
0,1856,Stany Zjednoczone,-0.3496477981648583,-0.12651249812077084,-0.13695002138870718,0.09422922927879333,0.2500588467499411
0,1857,Stany Zjednoczone,-0.3488130288411741,-0.12785582052734723,-0.12787384137492203,0.09047821402439829,0.24789432538378808
0,1858,Stany Zjednoczone,-0.3332704710733069,-0.14227718044216686,-0.14123774715505388,0.09292924304577772,0.24325574414801857
0,1859,Stany Zjednoczone,-0.3197278359410717,-0.15533228798358656,-0.15590430118938453,0.09533672765031731,0.23875854657037232
0,1860,Stany Zjednoczone,-0.3042923063038137,-0.16978483924656582,-0.16833041294235232,0.09965082843722564,0.23773385695797633
0,1861,Stany Zjednoczone,-0.2870544676389163,-0.17651265107333994,-0.16570519872207015,0.09495511821922639,0.2123460590135252
0,1862,Stany Zjednoczone,-0.2749556678732034,-0.17221496048331797,-0.15817044270095124,0.08377888910332022,0.17111036513717137
0,1863,Stany Zjednoczone,-0.26346905979437324,-0.17358221724937528,-0.16182798857271483,0.08064830042803736,0.14836448258641483
0,1864,Stany Zjednoczone,-0.2597515056329106,-0.16949798587666196,-0.14533434073442872,0.07702179020180895,0.13621139060696966
0,1865,Stany Zjednoczone,-0.2401499146702012,-0.1808405113383081,-0.14023868429225952,0.07540688307318602,0.11966816324671843
0,1866,Stany Zjednoczone,-0.2291722865328757,-0.18788918944676142,-0.14184695140192113,0.07104264708176883,0.10393031931755194
0,1867,Stany Zjednoczone,-0.2224376166493827,-0.19354067082445653,-0.1492783214654475,0.06832191315201191,0.09482608774459021
0,1868,Stany Zjednoczone,-0.20663012577487655,-0.20763562809789587,-0.14650021828393672,0.065902559693091,0.08700025783179392
0,1869,Stany Zjednoczone,-0.19990308069762347,-0.21335108997351,-0.12080447604622921,0.0570031094105038,0.07929340693496721
0,1870,Stany Zjednoczone,-0.18189811486084875,-0.22922387446059023,-0.11121825288322562,0.05233080117450864,0.06973192679930436
0,1871,Stany Zjednoczone,-0.1692096066505474,-0.2570637013819015,-0.13117982301464728,0.06486801240460528,0.10461046334567257
0,1872,Stany Zjednoczone,-0.16084489473607058,-0.28642635836477875,-0.16717573134917674,0.08709080093670561,0.15922416780441725
0,1873,Stany Zjednoczone,-0.14270803758595346,-0.31388296180494635,-0.17001982451130396,0.09261760968399595,0.1789302321872158
0,1874,Stany Zjednoczone,-0.12149133075314449,-0.3411158061147858,-0.16207954864732044,0.09290464760836557,0.1902304536944685
0,1875,Stany Zjednoczone,-0.10273365519261093,-0.36201866840542046,-0.18611994306850482,0.10146786418606472,0.19762157586926943
0,1876,Stany Zjednoczone,-0.10058160674833123,-0.3643351606113729,-0.2017644155790654,0.10752906262760596,0.20103634640112514
0,1877,Stany Zjednoczone,-0.09709803954674678,-0.3667559209810526,-0.21299209143086523,0.1122701567000074,0.20183573480081235
0,1878,Stany Zjednoczone,-0.07924770973562008,-0.384924094704368,-0.2286457351129299,0.1167588700502616,0.20257027129100366
0,1879,Stany Zjednoczone,-0.07171019279202002,-0.3910037522964639,-0.23392916165746652,0.12050609081258862,0.20529446898059098
0,1880,Stany Zjednoczone,-0.05505813367349451,-0.40253807349189125,-0.22672529729144783,0.1237204770815213,0.20506186281911107
0,1881,Stany Zjednoczone,-0.015460291585659414,-0.4264918229415608,-0.2014837264079036,0.11883666281126992,0.17982416924040667
0,1882,Stany Zjednoczone,0.00265516229897141,-0.427678024674028,-0.171570251779219,0.10713310823440149,0.14503292893171013
0,1883,Stany Zjednoczone,0.017998424010922272,-0.4363795167327251,-0.14991713892188346,0.09860269177697906,0.12841074639582384
0,1884,Stany Zjednoczone,0.04402794976859532,-0.46307567125923127,-0.13892728727605974,0.09315929943201919,0.120970884445663
0,1885,Stany Zjednoczone,0.06321331131590677,-0.4834946807438333,-0.13431082213805426,0.08628006429252937,0.11296833574166279
0,1886,Stany Zjednoczone,0.0680748713114075,-0.48341384604964116,-0.13109544797407754,0.07648296686244559,0.10501805955162494
0,1887,Stany Zjednoczone,0.0746963855236569,-0.4779139462647653,-0.13132630159487926,0.0642755299071154,0.09713926056392391
0,1888,Stany Zjednoczone,0.09668269250720678,-0.48483136524852266,-0.13535510925714483,0.05296261170720898,0.08929802494853807
0,1889,Stany Zjednoczone,0.12246909481559402,-0.5073732887017417,-0.10545748885482568,0.026554052649789717,0.08764800939362527
0,1890,Stany Zjednoczone,0.12821769665480998,-0.5100645927819428,-0.09554631418534654,0.02229955477479273,0.07973315419931488
0,1891,Stany Zjednoczone,0.13953151940964387,-0.5248623825626623,-0.09711800277777367,0.03310197951108301,0.07943276693971983
0,1892,Stany Zjednoczone,0.16851860421326648,-0.5658092744178166,-0.07160083851739144,0.029935216071549402,0.08581300100858509
0,1893,Stany Zjednoczone,0.18986427043402987,-0.5860497641110965,-0.05782062280533289,0.03519928637915762,0.07705814949639542
0,1894,Stany Zjednoczone,0.19313345076677063,-0.5942284851451611,-0.04988601346140137,0.03441436168506095,0.0754056508881226
0,1895,Stany Zjednoczone,0.17605221240975544,-0.5850011592992089,-0.0697346407876913,0.03634066658986549,0.07945926310801069
0,1896,Stany Zjednoczone,0.18904819141458845,-0.5924389963208535,-0.07029995063061942,0.03864657407630131,0.07110457450235765
0,1897,Stany Zjednoczone,0.20959306147836496,-0.6092949406110407,-0.059482311182533554,0.036571456894076315,0.06504589622664265
0,1898,Stany Zjednoczone,0.21950132777007675,-0.6140243141801905,-0.06507847245216983,0.0400054086252855,0.06040834971596893
0,1899,Stany Zjednoczone,0.24252841264408134,-0.6343973010264349,-0.050220216115155154,0.035883238740277615,0.05512387906288133
0,1900,Stany Zjednoczone,0.27967903667752614,-0.6734442756311497,-0.013832097395292722,0.021679200315742355,0.05385994528403997
0,1901,Stany Zjednoczone,0.31386504834906814,-0.7036115336539758,0.02129884118994224,0.00814505505964744,0.04472192082506512
0,1902,Stany Zjednoczone,0.343097702253046,-0.7220132765702377,0.04971950878084131,0.00040188725940412456,0.029250518304421297
0,1903,Stany Zjednoczone,0.3644661097786505,-0.7350591434988347,0.08014859687891195,-0.0073456739460868664,0.022493726900213656
0,1904,Stany Zjednoczone,0.3958279139432283,-0.7714704161331193,0.13490932142333473,-0.028025920030905493,0.021698291788290615
0,1905,Stany Zjednoczone,0.4186877237151728,-0.7966153735219514,0.15984062383751232,-0.039763298907007624,0.020163142370271968
0,1906,Stany Zjednoczone,0.4363839661036179,-0.8089636174698416,0.17150715467337094,-0.04480014429490312,0.018163282567423642
0,1907,Stany Zjednoczone,0.47701118451168506,-0.8380001047183079,0.2126174760491524,-0.053168341399728834,0.007481000514434045
0,1908,Stany Zjednoczone,0.5296217811799976,-0.8896300773073155,0.2646557030236553,-0.06905749994184385,0.0027240913715581476
0,1909,Stany Zjednoczone,0.525506059986504,-0.8881509438252768,0.2397899971055315,-0.06945424338867442,0.006094669783134565
0,1910,Stany Zjednoczone,0.5122137115282412,-0.8625864557449747,0.20644734165481055,-0.06101661754161073,0.001344580609158947
0,1911,Stany Zjednoczone,0.5571474810138697,-0.90417309130399,0.2629159075362962,-0.0820363227109888,-0.006056170254830071
0,1912,Stany Zjednoczone,0.5708888210838451,-0.9149265060232239,0.2766398784445158,-0.08942297932582056,-0.011920157822526619
0,1913,Stany Zjednoczone,0.5842230424567872,-0.9216627999800603,0.28513471426987497,-0.09255117032726408,-0.019447831937495975
0,1914,Stany Zjednoczone,0.6191849978436853,-0.9535762315999795,0.32509204493229,-0.10685118586062115,-0.023660062344593613
0,1915,Stany Zjednoczone,0.6051208243880387,-0.9346289023860086,0.2927939041922448,-0.10208404717864272,-0.021662424970034278
0,1916,Stany Zjednoczone,0.58134614325244,-0.9059971144188609,0.2488118320117268,-0.09508684662162908,-0.02195911679548194
0,1917,Stany Zjednoczone,0.6248764944360873,-0.9345142247384455,0.2908331062738794,-0.10715308126806421,-0.029536299789114165
0,1918,Stany Zjednoczone,0.6853986329996422,-0.9942626951316953,0.35281234556091373,-0.13234055863174915,-0.028759940295595796
0,1919,Stany Zjednoczone,0.7259676387943288,-1.0416378422295396,0.39654364497593075,-0.14491253807671617,-0.027780273909526136
0,1920,Stany Zjednoczone,0.691961456529146,-0.9729393830212065,0.3200218108225722,-0.10617842941350769,-0.03923809792177742
0,1921,Stany Zjednoczone,0.6794398572469296,-0.9355936721931231,0.27871252130351254,-0.0934686328880483,-0.03601914787409054
0,1922,Stany Zjednoczone,0.6569788760506857,-0.8985155871340147,0.23144937085941797,-0.07519822209774965,-0.031080535991702754
0,1923,Stany Zjednoczone,0.5995558250517533,-0.8009542317194805,0.12005047390287399,-0.02807947574159176,-0.03886613623807756
0,1924,Stany Zjednoczone,0.6873653851313405,-0.8627683101675734,0.20702760062026276,-0.058754211934699554,-0.040077376167138946
0,1925,Stany Zjednoczone,0.7415533809872535,-0.8908738331326799,0.24639524835355583,-0.07786473453693304,-0.04786254482351403
0,1926,Stany Zjednoczone,0.7409821832886396,-0.8083796257900128,0.21783803751408443,-0.04750945822424945,0.01103853877389245
0,1927,Stany Zjednoczone,0.8000361716624211,-0.7976696898641605,0.28396656127035313,-0.0469129092013233,0.08257971532935522
0,1928,Stany Zjednoczone,0.8143937235428821,-0.7853627395879371,0.28369813643060743,-0.04996009075508056,0.07972579523483983
0,1929,Stany Zjednoczone,0.8004355005737267,-0.7389279631859271,0.22841818044498693,-0.03714654424350205,0.07901041202107867
0,1930,Stany Zjednoczone,0.8190642151266818,-0.729356400215124,0.21617473050558306,-0.04533469998321625,0.07315817998883975
0,1931,Stany Zjednoczone,0.7973261027898453,-0.7058806029833493,0.1781786225319248,-0.05703563909418261,0.058950312183333284
0,1932,Stany Zjednoczone,0.7011626454070814,-0.6507032908410403,0.06626206032454204,-0.036362036451351665,0.030813082018983248
0,1933,Stany Zjednoczone,0.5956323211015991,-0.6029716008873235,-0.055904278846595344,-0.013595843538889006,-0.007649225093189818
0,1934,Stany Zjednoczone,0.5503929172393873,-0.5973472753317047,-0.10692886241712625,-0.016207049274320713,-0.027902269992198334
0,1935,Stany Zjednoczone,0.5806024268656292,-0.6174929577655937,-0.08286451809947022,-0.02950350545848864,-0.028268054986024298
0,1936,Stany Zjednoczone,0.6204410452807082,-0.6186007752562503,-0.06379662479252539,-0.03223264187431318,-0.035996494240973356
0,1937,Stany Zjednoczone,0.6821444725583439,-0.6281105190558485,-0.020776557634293105,-0.03786973063913601,-0.03271402079368196
0,1938,Stany Zjednoczone,0.7458731544089723,-0.6294057344765798,0.017352266596577376,-0.04442205332249252,-0.020850401566366968
