,country,year,co2_actual,co2_predicted
0,Arabia Saudyjska,1961,4.108999999999599,4.643905188008482
1,Arabia Saudyjska,1962,6.981999999999876,5.487423898501007
2,Arabia Saudyjska,1963,7.992999999999301,6.421691647185213
3,Arabia Saudyjska,1964,8.05899999999983,8.12717502284932
4,Arabia Saudyjska,1965,5.291999999999582,8.076842046726199
5,Arabia Saudyjska,1966,7.4809999999997,6.502375866829764
6,Arabia Saudyjska,1967,27.09599999999934,10.904624609502562
7,Arabia Saudyjska,1968,31.063999999999382,21.99564517030317
8,Arabia Saudyjska,1969,37.322999999999716,37.98828339329952
9,Arabia Saudyjska,1970,47.47699999999993,48.955135705790816
10,Arabia Saudyjska,1971,62.219999999999565,58.26651284102786
11,Arabia Saudyjska,1972,73.01599999999942,78.54886946637538
12,Arabia Saudyjska,1973,98.41499999999957,93.306337092677
13,Arabia Saudyjska,1974,101.67899999999932,100.9341025888787
14,Arabia Saudyjska,1975,86.69699999999992,105.15493710640865
15,Arabia Saudyjska,1976,104.81999999999938,104.13528681832373
16,Arabia Saudyjska,1977,121.37299999999931,109.90152790643182
17,Arabia Saudyjska,1978,118.35299999999934,118.22181517015922
18,Arabia Saudyjska,1979,141.3729999999997,129.85028433994572
19,Arabia Saudyjska,1980,172.58699999999993,160.29130776920178
20,Arabia Saudyjska,1981,178.78299999999945,182.62438983680585
21,Arabia Saudyjska,1982,165.5019999999998,180.13919229336082
22,Arabia Saudyjska,1983,169.1219999999996,172.29173071699626
23,Arabia Saudyjska,1984,165.6739999999996,170.1085186698668
24,Arabia Saudyjska,1985,182.288,177.97521565342242
25,Arabia Saudyjska,1986,215.74299999999945,179.64973766197056
26,Arabia Saudyjska,1987,200.87299999999954,220.2692683981917
27,Arabia Saudyjska,1988,212.779,210.07037196024777
28,Arabia Saudyjska,1989,215.3459999999998,218.97252966917463
29,Arabia Saudyjska,1990,194.11799999999982,214.05439108012527
30,Arabia Saudyjska,1991,253.50799999999975,224.45886046526581
31,Arabia Saudyjska,1992,282.63099999999946,255.1405733353994
32,Arabia Saudyjska,1993,302.0289999999997,269.52684751296476
33,Arabia Saudyjska,1994,294.32899999999967,294.8986689126003
34,Arabia Saudyjska,1995,276.92799999999954,287.5832526431195
35,Arabia Saudyjska,1996,271.333,273.15916994623166
36,Arabia Saudyjska,1997,228.68999999999951,273.6544508517991
37,Arabia Saudyjska,1998,220.29399999999967,244.99812775685788
38,Arabia Saudyjska,1999,239.0119999999997,233.24198944472494
39,Arabia Saudyjska,2000,311.01099999999946,263.31823002098884
40,Arabia Saudyjska,2001,325.6749999999995,303.10589040019875
41,Arabia Saudyjska,2002,349.326,311.8009135884177
42,Arabia Saudyjska,2003,352.0109999999995,351.0685836398204
43,Arabia Saudyjska,2004,408.5649999999996,388.18312895732237
44,Arabia Saudyjska,2005,412.3699999999998,436.24202952642474
45,Arabia Saudyjska,2006,445.6159999999997,431.9681791760566
46,Arabia Saudyjska,2007,422.81099999999975,430.337735747228
47,Arabia Saudyjska,2008,467.7669999999996,432.85461880504
48,Arabia Saudyjska,2009,502.4759999999996,438.56377245001767
49,Arabia Saudyjska,2010,554.4029999999997,479.133977633796
50,Argentyna,1930,194.25399999999934,220.30841954422567
51,Argentyna,1931,162.77299999999946,163.07923397525587
52,Argentyna,1932,145.66899999999987,149.88278955233952
53,Argentyna,1933,134.41299999999956,130.77474482364318
54,Argentyna,1934,126.99699999999959,127.15706484288951
55,Argentyna,1935,119.91699999999949,119.2425510949317
56,Argentyna,1936,115.33699999999997,113.78198939680107
57,Argentyna,1937,111.92999999999967,111.5002122691853
58,Argentyna,1938,108.6219999999998,105.98354602360581
59,Argentyna,1939,105.58499999999944,104.55277447332931
60,Argentyna,1940,78.26399999999957,98.09303245578909
61,Argentyna,1941,60.41699999999964,87.7934351358436
62,Argentyna,1942,48.166999999999554,78.16365726314315
63,Argentyna,1943,39.47299999999974,75.20966172565633
