,country,year,co2_predicted,co2_actual
0,Stany Zjednoczone,1853,881.9836130908299,955.221
1,Stany Zjednoczone,1854,969.6853708566953,996.1349999999999
2,Stany Zjednoczone,1855,1015.1006894551488,1012.5539999999997
3,Stany Zjednoczone,1856,1027.4206586343753,1044.7479999999998
4,Stany Zjednoczone,1857,1062.067646594353,1058.9789999999998
5,Stany Zjednoczone,1858,1077.5912640970912,1090.478
6,Stany Zjednoczone,1859,1106.488030620803,1133.7209999999998
7,Stany Zjednoczone,1860,1152.147047577651,1010.528
8,Stany Zjednoczone,1861,1014.9646382862257,931.2049999999998
9,Stany Zjednoczone,1862,939.3967020920215,920.1149999999999
10,Stany Zjednoczone,1863,927.5226721878827,912.6249999999999
11,Stany Zjednoczone,1864,920.7354055851616,884.2790000000001
12,Stany Zjednoczone,1865,892.6180130943824,848.276
13,Stany Zjednoczone,1866,852.52421177568,851.3779999999997
14,Stany Zjednoczone,1867,859.3738906938913,849.9010000000001
15,Stany Zjednoczone,1868,855.0263441882884,846.9989999999998
16,Stany Zjednoczone,1869,852.3761830609508,840.4459999999999
17,Stany Zjednoczone,1870,847.2841955582455,1188.443
18,Stany Zjednoczone,1871,1208.1374835726763,1343.8719999999998
19,Stany Zjednoczone,1872,1365.6102298517678,1442.288
20,Stany Zjednoczone,1873,1458.4584728481157,1538.274
21,Stany Zjednoczone,1874,1556.5564874441957,1595.745
22,Stany Zjednoczone,1875,1611.3357953609238,1644.32
23,Stany Zjednoczone,1876,1658.036601625643,1687.006
24,Stany Zjednoczone,1877,1703.1308423917217,1748.099
25,Stany Zjednoczone,1878,1763.72850837315,1807.417
26,Stany Zjednoczone,1879,1821.153367094215,1880.9729999999997
27,Stany Zjednoczone,1880,1897.1946344341961,1744.485
28,Stany Zjednoczone,1881,1748.893881987041,1663.6889999999996
29,Stany Zjednoczone,1882,1671.9135508592658,1687.811
30,Stany Zjednoczone,1883,1704.9036085466382,1717.0970000000002
31,Stany Zjednoczone,1884,1733.4387651164964,1706.6159999999998
32,Stany Zjednoczone,1885,1720.9729914433046,1704.188
33,Stany Zjednoczone,1886,1717.3062554461837,1695.45
34,Stany Zjednoczone,1887,1710.4076246127856,1733.903
35,Stany Zjednoczone,1888,1749.8275500294178,1787.657
36,Stany Zjednoczone,1889,1798.1594704717643,1727.287
37,Stany Zjednoczone,1890,1737.0289506322451,1889.153
38,Stany Zjednoczone,1891,1907.8497404928273,1931.828
39,Stany Zjednoczone,1892,1942.3362015176422,1940.5119999999995
40,Stany Zjednoczone,1893,1950.8962818903553,1996.729
41,Stany Zjednoczone,1894,2006.4727680556848,1972.571
42,Stany Zjednoczone,1895,1982.330040888209,2006.7789999999993
43,Stany Zjednoczone,1896,2019.2448058505704,2027.9179999999997
44,Stany Zjednoczone,1897,2038.5915792289748,2054.868
45,Stany Zjednoczone,1898,2067.6210869415463,2122.76
46,Stany Zjednoczone,1899,2135.973450379475,2237.7559999999994
47,Stany Zjednoczone,1900,2250.9913602042893,2182.681
48,Stany Zjednoczone,1901,2188.3338541688963,2213.6409999999996
49,Stany Zjednoczone,1902,2225.332002395786,2255.126
50,Stany Zjednoczone,1903,2264.1378753062127,2350.2090000000003
51,Stany Zjednoczone,1904,2360.474174656721,2353.262
52,Stany Zjednoczone,1905,2358.824751412323,2451.0179999999996
53,Stany Zjednoczone,1906,2460.8169729723268,2491.239
54,Stany Zjednoczone,1907,2498.8351833073157,2653.67
55,Stany Zjednoczone,1908,2660.875011919044,2509.7610000000004
56,Stany Zjednoczone,1909,2504.7552446745476,2616.2649999999994
57,Stany Zjednoczone,1910,2623.6318783031447,2635.1590000000006
58,Stany Zjednoczone,1911,2628.7575309401127,2610.548
59,Stany Zjednoczone,1912,2604.5176916350824,2642.4029999999993
60,Stany Zjednoczone,1913,2636.9244161190136,2723.0769999999993
61,Stany Zjednoczone,1914,2714.6822200470388,2601.1219999999994
62,Stany Zjednoczone,1915,2591.2673830902804,2608.668
63,Stany Zjednoczone,1916,2606.75604764907,2757.056
64,Stany Zjednoczone,1917,2754.353026663467,2901.977
65,Stany Zjednoczone,1918,2892.2725043136816,2969.4919999999997
66,Stany Zjednoczone,1919,2957.0567631482686,2704.5389999999998
67,Stany Zjednoczone,1920,2699.378707155772,2944.817
68,Stany Zjednoczone,1921,2945.1412374112942,2666.7859999999996
69,Stany Zjednoczone,1922,2659.056568039044,2632.875
70,Stany Zjednoczone,1923,2644.074651079244,3058.308
71,Stany Zjednoczone,1924,3057.5057134943886,2828.1029999999996
72,Stany Zjednoczone,1925,2813.6238574305326,2903.9539999999997
73,Stany Zjednoczone,1926,2934.4398643158393,3018.6989999999996
74,Stany Zjednoczone,1927,2989.8619514572583,2914.531
75,Stany Zjednoczone,1928,2888.4748938297066,2899.73
76,Stany Zjednoczone,1929,2877.4073537587706,2971.95
77,Stany Zjednoczone,1930,2937.6520980719824,2641.227999999999
78,Stany Zjednoczone,1931,2604.5681089470054,2354.383
79,Stany Zjednoczone,1932,2331.0018293000303,2037.9579999999996
80,Stany Zjednoczone,1933,2024.0954891112654,2086.243
81,Stany Zjednoczone,1934,2079.3746888330475,2153.053999999999
82,Stany Zjednoczone,1935,2149.3025772831775,2148.806
83,Stany Zjednoczone,1936,2142.2818013597903,2355.414999999999
84,Stany Zjednoczone,1937,2350.7776728437602,2390.647
85,Stany Zjednoczone,1938,2370.3963579075257,2082.1449999999995
86,Stany Zjednoczone,1939,2075.054585998714,2204.406
87,Stany Zjednoczone,1940,2209.1309114129217,2485.9129999999996
88,Stany Zjednoczone,1941,2474.5857712416264,2673.835
89,Stany Zjednoczone,1942,2670.348710985972,2826.689
90,Stany Zjednoczone,1943,2817.316487598068,2913.5639999999994
91,Stany Zjednoczone,1944,2888.0421763526606,3093.162999999999
92,Stany Zjednoczone,1945,3068.402545006832,3006.4179999999997
93,Stany Zjednoczone,1946,2990.076667498871,2896.347
94,Stany Zjednoczone,1947,2888.27248133647,3137.379999999999
95,Stany Zjednoczone,1948,3107.957109274527,3231.226
96,Stany Zjednoczone,1949,3193.601625933493,2759.617999999999
97,Stany Zjednoczone,1950,2847.336486759443,3016.504999999999
98,Stany Zjednoczone,1951,2993.7650428747743,3045.046
99,Stany Zjednoczone,1952,2981.7736726056273,2920.6729999999984
100,Stany Zjednoczone,1953,2881.5090662718408,2952.1329999999994
101,Stany Zjednoczone,1954,2917.5978497351857,2838.406999999999
102,Stany Zjednoczone,1955,2803.8707215815734,3050.202
103,Stany Zjednoczone,1956,3012.2634726502533,3165.812999999999
104,Stany Zjednoczone,1957,3109.221259681897,3117.6719999999996
105,Stany Zjednoczone,1958,3054.233447160375,3018.3799999999997
106,Stany Zjednoczone,1959,2972.7160233743475,3034.667
107,Stany Zjednoczone,1960,3001.8932909070613,3096.3699999999994
108,Stany Zjednoczone,1961,3042.405795329015,2955.965
109,Stany Zjednoczone,1962,2911.2330262443857,3210.9779999999987
110,Stany Zjednoczone,1963,3163.4643044624927,3251.4669999999987
111,Stany Zjednoczone,1964,3191.4119938497374,3339.731999999999
112,Stany Zjednoczone,1965,3269.960289951395,3448.2119999999986
113,Stany Zjednoczone,1966,3368.8032180142536,3589.8400000000006
114,Stany Zjednoczone,1967,3500.6134948429312,4192.6179999999995
115,Stany Zjednoczone,1968,4054.9343612602897,4639.371999999999
116,Stany Zjednoczone,1969,4483.54470410486,4460.92
117,Stany Zjednoczone,1970,4295.131281216118,4677.41
118,Stany Zjednoczone,1971,4485.583792775509,4636.536999999999
119,Stany Zjednoczone,1972,4456.450981234188,4821.756
120,Stany Zjednoczone,1973,4640.393185537936,4984.214
121,Stany Zjednoczone,1974,4783.973351565014,4811.479
122,Stany Zjednoczone,1975,4615.128900999049,4663.082999999999
123,Stany Zjednoczone,1976,4492.223171149866,4955.296
124,Stany Zjednoczone,1977,4804.46777674209,5222.548
125,Stany Zjednoczone,1978,5039.201269646041,5192.131
126,Stany Zjednoczone,1979,5019.247811593964,5242.935999999999
127,Stany Zjednoczone,1980,5064.104103198285,5073.771
128,Stany Zjednoczone,1981,4897.03124124008,4946.007
129,Stany Zjednoczone,1982,4807.717605851537,4700.623
130,Stany Zjednoczone,1983,4575.6911126340065,4705.078999999999
131,Stany Zjednoczone,1984,4615.144913299254,4942.935
132,Stany Zjednoczone,1985,4837.440324613434,4939.721999999998
133,Stany Zjednoczone,1986,4807.512855857201,4880.514999999999
134,Stany Zjednoczone,1987,4775.982659794962,5083.934
135,Stany Zjednoczone,1988,4965.448799777493,5323.609
136,Chiny,1952,1052.266804970389,1079.2979999999993
137,Chiny,1953,1320.8043071394316,1005.6820000000002
138,Chiny,1954,1206.2977780241235,1307.722999999995
139,Chiny,1955,1383.5976309244757,1273.6069999999954
140,Chiny,1956,1450.268909964281,1123.306999999997
141,Chiny,1957,1352.4226128715213,1116.5889999999995
142,Chiny,1958,1317.1422491111377,1095.9660000000003
143,Chiny,1959,1315.9861713309408,1283.152999999997
144,Chiny,1960,1429.5404511293898,1214.2079999999994
145,Chiny,1961,1406.1582353930337,1496.5159999999971
146,Chiny,1962,1540.8172892107675,1464.1459999999988
147,Chiny,1963,1634.531564428795,1588.3570000000004
148,Chiny,1964,1737.0716888117545,1446.0459999999944
149,Chiny,1965,1682.1117215440959,1796.6709999999982
150,Chiny,1966,1895.7603566980931,1568.0069999999964
151,Chiny,1967,1838.9734631865479,1185.8919999999978
