,country,year,co2_predicted,co2_actual
0,Argentina,1930,186.20277187207338,194.67799999999957
1,Argentina,1931,169.39376468744126,163.215
2,Argentina,1932,145.69427483121302,145.93999999999937
3,Argentina,1933,131.39253252522272,134.14399999999935
4,Argentina,1934,122.88456368274238,126.6059999999994
5,Argentina,1935,117.45291859480736,119.50699999999932
6,Argentina,1936,113.47988665398208,115.14299999999983
7,Argentina,1937,110.33811159015444,112.26000000000002
8,Argentina,1938,108.42863346598668,108.84399999999941
9,Argentina,1939,109.66889790321883,106.51099999999985
10,Argentina,1940,110.52259843534974,78.52299999999943
11,Argentina,1941,100.66037944212925,60.431999999999796
12,Argentina,1942,87.8472406174205,48.19199999999972
13,Argentina,1943,79.42149971643461,39.50499999999962
14,Argentina,1944,73.399305952806,31.720999999999528
15,Argentina,1945,68.96009124029426,24.942999999999802
16,Argentina,1946,65.0985762109123,19.335999999999256
17,Argentina,1947,61.775680850159354,15.217999999999913
18,Argentina,1948,59.66606143134085,13.716999999999397
19,Argentina,1949,58.46827161144836,7.509999999999466
20,Argentina,1950,56.39226156619189,42.12999999999999
21,Argentina,1951,65.39943340797348,57.51199999999955
22,Argentina,1952,78.50338589407129,66.18999999999944
23,Argentina,1953,85.06916498502714,70.50099999999995
24,Argentina,1954,88.8020778704956,75.92799999999959
25,Argentina,1955,92.00158923715351,81.9209999999995
26,Argentina,1956,95.77655592142789,89.44199999999992
27,Argentina,1957,100.06326599730922,94.5969999999996
28,Argentina,1958,104.04718311087412,93.0469999999994
29,Argentina,1959,105.56992900252712,100.19799999999975
30,Argentina,1960,110.31429326114429,82.46799999999993
31,Argentina,1961,108.43202806882557,116.77599999999953
32,Argentina,1962,116.39660796596107,122.8129999999997
33,Argentina,1963,127.63653072953593,120.92799999999944
34,Argentina,1964,128.14434648149458,133.43499999999995
35,Argentina,1965,132.15836614750694,190.76699999999963
36,Argentina,1966,157.54270119458806,193.3729999999993
37,Argentina,1967,177.6596506547406,254.53599999999932
38,Argentina,1968,205.34154267781224,334.70999999999987
39,Argentina,1969,253.49799575101576,250.58599999999933
40,Argentina,1970,244.4694743822887,200.05899999999934
41,Argentina,1971,203.84937626627828,177.463
42,Argentina,1972,182.85849892980602,161.93599999999947
43,Argentina,1973,171.68582296792414,154.26199999999957
44,Argentina,1974,165.33746678607162,148.53599999999938
45,Argentina,1975,162.67186192046475,141.73899999999975
46,Argentina,1976,163.40192596738038,141.12999999999937
47,Argentina,1977,167.20820155056563,138.75099999999992
48,Argentina,1978,169.41918212687966,136.69699999999932
