year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1930-1930,Argentina,194.678,238.4168731107488,-0.4373887311074881,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Argentina,163.215,194.0713046082407,-0.3085630460824069,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Argentina,145.94000000000003,165.4817582288496,-0.19541758228849573,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Argentina,134.14399999999998,149.700337093763,-0.15556337093763034,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Argentina,126.60600000000001,139.0751799615398,-0.1246917996153978,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Argentina,119.50699999999999,132.36659376879405,-0.12859593768794056,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Argentina,115.143,126.17190463072804,-0.11028904630728036,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Argentina,112.26,122.29410566785556,-0.10034105667855556,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Argentina,108.84400000000001,119.96458814296123,-0.11120588142961224,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Argentina,106.511,117.06284723381695,-0.10551847233816958,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Argentina,78.52300000000001,114.85375854692604,-0.36330758546926034,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Argentina,60.432000000000016,89.11236500975859,-0.28680365009758574,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Argentina,48.192000000000014,72.80805133658644,-0.2461605133658643,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Argentina,39.505,61.48394033330676,-0.2197894033330676,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Argentina,31.721000000000018,53.364289902664694,-0.21643289902664675,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Argentina,24.943000000000005,46.66818674705175,-0.21725186747051745,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Argentina,19.33600000000001,40.45509775656459,-0.2111909775656458,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Argentina,15.218000000000009,35.72390642277149,-0.2050590642277148,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Argentina,13.716999999999993,32.319188109926856,-0.18602188109926865,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Argentina,7.5100000000000025,30.789378680653847,-0.23279378680653845,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
